id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
1931,0.266045,13671691.57,79412675.7,Stomp the Yard,Columbus Short|Meagan Good|Ne-Yo|Darrin Henson|Jermaine Williams,Sylvain White,114,Drama|Music,Rainforest Films,57,2007
14324,0.346282,39963406.14,5690314.732,Virgin Territory,Ryan Cartwright|Hayden Christensen|Mischa Barton|Jay Villiers|Simone Spinazze,David Leland,93,Adventure|Action|Comedy|Romance,Ingenious Film Partners|Dino de Laurentiis Cinematografica|Dino De Laurentiis Company|Zephyr Films|Red Lion Sarl,45,2007
2239,0.262103,8413348.661,63774.23452,Hallam Foe,Jamie Bell|Sophia Myles|CiarÃ¡n Hinds|Claire Forlani|Jamie Sives,David Mackenzie,95,Drama|Comedy|Thriller,Paramount Pictures,25,2007
14001,0.258046,21033371.65,23365348.93,Dead Silence,Ryan Kwanten|Donnie Wahlberg|Bob Gunton|Amber Valletta|Laura Regan,James Wan,89,Horror,Universal Pictures|Twisted Pictures|Evolution Entertainment,264,2007
13059,0.245902,52583.42913,262817.2371,The Signal,Anessa Ramsey|Justin Welborn|AJ Bowen|Scott Poythress|Sahr Ngaujah,David Bruckner|Dan Bush|Jacob Gentry,103,Horror|Action|Thriller|Science Fiction,Paramount Pictures,28,2007
13177,0.228459,8413348.661,955805.8363,Battle in Seattle,Martin Henderson|Michelle Rodriguez|Woody Harrelson|Charlize Theron|Jennifer Carpenter,Stuart Townsend,99,Action|Drama,Insight Film Studios|Redwood Palms Pictures|Remstar Productions,37,2007
15728,0.39628,525834.2913,231525.8901,Boy Culture,Jonathon Trent|Derek Magyar|George Jonson|Patrick Bauchau|Darryl Stephens,Q. Allan Brocka,88,Drama|Romance,TLA Releasing|Boy Culture LLC,18,2007
13258,0.216599,4206674.331,7225225.028,Son of Rambow,Neil Dudgeon|Bill Milner|Jessica Hynes|Anna Wing|Will Poulter,Garth Jennings,96,Comedy,Celluloid Dreams|Hammer & Tongs,62,2007
14434,0.216287,11568354.41,13878076.28,I Think I Love My Wife,Chris Rock|Kerry Washington|Gina Torres|Steve Buscemi|Edward Herrmann,Chris Rock,90,Comedy|Romance,Fox Searchlight Pictures,22,2007
4629,0.208459,4206674.331,48875.24571,December Boys,Daniel Radcliffe|Jack Thompson|Teresa Palmer|Sullivan Stapleton|Carole-Anne Fooks,Rod Hardy,105,Drama|Romance,Village Roadshow Pictures|Australian Film Finance Corporation,42,2007
1248,0.205036,52583429.13,86415485.44,Hannibal Rising,Gaspard Ulliel|Aaran Thomas|Gong Li|Dominic West|Rhys Ifans,Peter Webber,121,Crime|Drama|Thriller,Ingenious Film Partners|ETIC Films|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,423,2007
13362,0.203044,1051668.583,288852.3446,Taxi to the Dark Side,Brian Keith Allen|Moazzam Begg|Christopher Beiring|Alex Gibney,Alex Gibney,106,Documentary,Jigsaw Productions,21,2007
17202,0.172467,15775028.74,58036037.32,Why Did I Get Married?,Tyler Perry|Jill Scott|Janet Jackson|Michael Jai White|Malik Yoba,Tyler Perry,113,Comedy|Drama,Lions Gate Films,20,2007
14044,0.165386,16826697.32,36584352.92,Ji jie hao,Hanyu Zhang|Ren Quan|Wang Baoqiang|Deng Chao|Yuan Wenkang,Feng Xiaogang,124,Action|History,Huayi Brothers Media Corporation,22,2007
16725,0.144186,736168.0078,33207.48717,The Tracey Fragments,Ellen Page|Ari Cohen|Erin McMurtry|Maxwell McCabe-Lokos|Zie Souwand,Bruce McDonald,77,Drama,TÃ©lÃ©film Canada|Shadow Shows|Corvid Pictures,17,2007
16555,0.138009,10516685.83,33242447.78,Daddy's Little Girls,"Gabrielle Union|Idris Elba|Louis Gossett, Jr.|Tasha Smith|Tracee Ellis Ross",Tyler Perry,100,Comedy|Drama|Romance,"Lions Gate Films|Tyler Perry Company, The",13,2007
1961,0.422526,1577502.874,182008.0749,My Name Is Bruce,Bruce Campbell|Grace Thorsen|Ted Raimi|Adam Boyd|Mike Estes,Bruce Campbell,86,Comedy|Horror,Dark Horse Entertainment|Image Entertainment,41,2007
10090,0.104735,10516685.83,21393211.63,Reno 911!: Miami,Lennie Loftin|Danny DeVito|Ben Garant|Carlos Alazraqui|Mary Birdsong,Ben Garant,84,Action|Adventure|Comedy|Crime,20th Century Fox,34,2007
14396,0.080562,21033371.65,10871599.78,Code Name: The Cleaner,Cedric the Entertainer|Lucy Liu|Nicollette Sheridan|Mark Dacascos|Callum Keith Rennie,Les Mayfield,84,Action|Comedy|Crime,New Line Cinema,45,2007
27298,0.063177,464723.9333,1083613.016,Partner,Salman Khan|Govinda|Lara Dutta|Katrina Kaif|Rajpal Yadav,David Dhawan,155,Comedy|Foreign|Romance,Paramount Pictures,10,2007
12901,0.019101,2103337.165,1505592.931,No End in Sight,Campbell Scott|Gerald Burke|Ali Fadhil|Robert Hutchings,Charles Ferguson,102,Documentary,Paramount Pictures,12,2007
348,4.935897,33050094.03,315273262.7,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,Ridley Scott,117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,2724,1979
28,2.31952,94643451.08,250794662.5,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,Francis Ford Coppola,153,Drama|War,Zoetrope Studios,1100,1979
9659,2.012021,1201821.601,300455400.3,Mad Max,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley|Tim Burns,George Miller,93,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions|Mad Max Films|Crossroads,667,1979
152,1.823058,105159390.1,417633006.3,Star Trek: The Motion Picture,William Shatner|Leonard Nimoy|George Takei|James Doohan|Walter Koenig,Robert Wise,132,Science Fiction|Adventure|Mystery,Paramount Pictures,304,1979
698,1.691143,102154836.1,631857706.7,Moonraker,Roger Moore|Lois Chiles|Michael Lonsdale|Corinne ClÃ©ry|Richard Kiel,Lewis Gilbert,126,Action|Adventure|Thriller|Science Fiction,Eon Productions,299,1979
583,1.465088,12018216.01,60226630.5,Life of Brian,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones,Terry Jones,94,Comedy,HandMade Films|Python (Monty) Pictures,716,1979
1367,1.049233,21031878.02,601458110.1,Rocky II,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,Sylvester Stallone,119,Drama,United Artists,504,1979
9453,0.973049,52579695.04,70421097.26,Caligola,Malcolm McDowell|Teresa Ann Savoy|Helen Mirren|Peter O'Toole|John Gielgud,Tinto Brass,156,Drama|History|Romance,Penthouse Films International|Felix Cinematorgrafica,65,1979
9638,0.794667,901366.2008,36020002.52,Phantasm,Angus Scrimm|A. Michael Baldwin|Bill Thornbury|Reggie Bannister|Kathy Lester,Don Coscarelli,89,Horror|Science Fiction,New Breed Productions,50,1979
10734,0.567776,24036432.02,129195822.1,Escape from Alcatraz,Clint Eastwood|Patrick McGoohan|Roberts Blossom|Jack Thibeau|Fred Ward,Don Siegel,111,Crime|Drama,Paramount Pictures|Malpaso Company,273,1979
9570,0.516927,60091080.05,107688927.1,The Black Hole,Maximilian Schell|Anthony Perkins|Robert Forster|Joseph Bottoms|Ernest Borgnine,Gary Nelson,98,Adventure|Family|Science Fiction|Action,Walt Disney Productions,54,1979
29723,0.426947,42063756.04,39106337.48,The Concorde... Airport '79,Alain Delon|Susan Blakely|Robert Wagner|Sylvia Kristel|George Kennedy,David Lowell Rich,123,Action|Drama|Thriller,Universal Pictures,23,1979
12102,0.416453,24036432.02,319263908.3,Kramer vs. Kramer,Dustin Hoffman|Meryl Streep|Jane Alexander|Justin Henry|Howard Duff,Robert Benton,105,Drama,Columbia Pictures,240,1979
11519,0.387797,105159390.1,95411841.73,1941,Dan Aykroyd|Ned Beatty|John Belushi|Lorraine Gary|Murray Hamilton,Steven Spielberg,113,Action|Comedy,Columbia Pictures|Universal Pictures|A-Team,62,1979
20283,0.307429,6910474.206,60091080.05,Breaking Away,Dennis Quaid|Daniel Stern|Jackie Earle Haley|Dennis Christopher|Barbara Barrie,Peter Yates,100,Drama|Comedy,Twentieth Century Fox Film Corporation,34,1979
17264,0.159632,8112295.807,113571068.7,The Black Stallion,Kelly Reno|Mickey Rooney|Teri Garr|Clarence Muse|Hoyt Axton,Carroll Ballard,118,Adventure|Family,United Artists,28,1979
218,4.831966,13433869.05,164504443.5,The Terminator,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen,James Cameron,108,Action|Thriller|Science Fiction,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,2692,1984
87,2.556799,58773177.1,698980999.1,Indiana Jones and the Temple of Doom,Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth,Steven Spielberg,118,Adventure|Action,Lucasfilm|Paramount Pictures,1735,1984
620,2.484654,62971261.18,619663378.7,Ghostbusters,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,107,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,1383,1984
927,2.464803,23089462.43,321327866.6,Gremlins,Zach Galligan|Phoebe Cates|Hoyt Axton|Polly Holliday|Dick Miller,Joe Dante,106,Fantasy|Horror|Comedy,Amblin Entertainment|Warner Bros.,844,1984
34584,2.183891,56674135.06,42314185.45,The Neverending Story,Barret Oliver|Gerald McRaney|Noah Hathaway|Drum Garrett|Darryl Cooksey,Wolfgang Petersen,102,Drama|Family|Fantasy|Adventure,Producers Sales Organization|Bavaria Film|Dieter Geissler Filmproduktion|Warner Bros.|Westdeutscher Rundfunk (WDR),484,1984
90,2.108338,31485630.59,664053942.9,Beverly Hills Cop,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Martin Brest,105,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions,535,1984
279,1.682283,37782756.71,109093572.8,Amadeus,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice|Simon Callow,MiloÅ¡ Forman,160,Drama|History|Music,Warner Bros.,560,1984
1885,1.508112,16792336.31,190625674.1,The Karate Kid,Ralph Macchio|Pat Morita|William Zabka|Martin Kove|Chad McQueen,John G. Avildsen,126,Drama,Columbia Pictures Corporation|Jerry Weintraub Productions|Delphi Films,475,1984
377,1.331432,3778275.671,53535044.98,A Nightmare on Elm Street,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss|Jsu Garcia,Wes Craven,91,Horror,New Line Cinema|Smart Egg Pictures,625,1984
9610,1.247659,37782756.71,65158536.45,Conan the Destroyer,Arnold Schwarzenegger|Grace Jones|Wilt Chamberlain|Tracey Walter|Mako,Richard Fleischer,103,Adventure|Fantasy|Action,De Laurentiis Entertainment Group,193,1984
4437,1.077574,58773177.1,84802677.45,2010,Roy Scheider|John Lithgow|Helen Mirren|Bob Balaban|Keir Dullea,Peter Hyams,116,Thriller|Science Fiction,Metro-Goldwyn-Mayer (MGM),156,1984
841,1.020675,83961681.57,64914323.4,Dune,Kyle MacLachlan|Francesca Annis|Leonardo Cimino|Brad Dourif|JosÃ© Ferrer,David Lynch,137,Action|Science Fiction|Adventure,Dino De Laurentiis Company,294,1984
9326,0.991867,20990420.39,181718767,Romancing the Stone,Michael Douglas|Kathleen Turner|Danny DeVito|Alfonso ArÃ¡u|Manuel Ojeda,Robert Zemeckis,106,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Nina Saxon Film Design|El Corazon Producciones S.A.,245,1984
9336,0.9739,9445689.176,170439892,Police Academy,Steve Guttenberg|Kim Cattrall|G. W. Bailey|Bubba Smith|Donovan Scott,Hugh Wilson,96,Comedy|Crime,Warner Bros.|The Ladd Company,270,1984
157,0.82288,37782756.71,182616657.4,Star Trek III: The Search for Spock,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Leonard Nimoy,105,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,239,1984
1788,0.791148,17212144.72,167997673.4,Footloose,Kevin Bacon|John Lithgow|Dianne Wiest|Chris Penn|Lori Singer,Herbert Ross,107,Drama|Family|Music|Romance,Paramount Pictures|IndieProd Company Productions,282,1984
13820,0.742001,3148563.059,4827796.69,Repo Man,Harry Dean Stanton|Emilio Estevez|Tracey Walter|Olivia Barash|Sy Richardson,Alex Cox,92,Comedy|Drama|Science Fiction,Edge City,54,1984
9663,0.637446,46178924.86,60335611.63,Starman,Jeff Bridges|Karen Allen|Charles Martin Smith|Richard Jaeckel|Robert Phalen,John Carpenter,115,Action|Adventure|Drama|Romance|Science Fiction,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),91,1984
12309,0.633247,12594252.24,80678668.57,Bachelor Party,Tom Hanks|Tawny Kitaen|Adrian Zmed|George Grizzard|Tracy Smith,Neal Israel,105,Comedy,Bachelor Party Productions|Aspect Ratio Film|Twin Continental,67,1984
15144,0.606839,13643773.25,49717966.41,Sixteen Candles,Molly Ringwald|Justin Henry|Michael Schoeffling|Haviland Morris|Gedde Watanabe,John Hughes,93,Comedy|Romance,Universal Pictures,223,1984
625,0.603541,30226205.36,72837369.58,The Killing Fields,Sam Waterston|Haing S. Ngor|Craig T. Nelson|John Malkovich|Athol Fugard,Roland JoffÃ©,141,War|Drama|History,Goldcrest Films International|International Film Investors|Enigma Productions,78,1984
18462,0.590922,6297126.118,30265923.44,Night of the Comet,Catherine Mary Stewart|Robert Beltran|Kelli Maroney|Sharon Farrell|Mary Woronov,Thom Eberhardt,95,Action|Comedy|Horror|Science Fiction|Thriller,Thomas Coleman and Michael Rosenblatt Productions|Film Development Fund|Atlantic Releasing Corporation,36,1984
11884,0.550313,31485630.59,60312383.63,The Last Starfighter,Lance Guest|Dan O'Herlihy|Catherine Mary Stewart|Barbara Bosson|Norman Snow,Nick Castle,101,Adventure|Science Fiction|Action,Universal Pictures|Lorimar Film Entertainment,101,1984
24264,0.539505,52476050.98,12129005.86,Sheena,Tanya Roberts|Ted Wass|Donovan Scott|Elizabeth of Toro|France Zobda,John Guillermin,117,Adventure|Fantasy|Action|Comedy|Science Fiction,Columbia Pictures Corporation|Delphi II Productions|Colgems Productions Ltd.,10,1984
2619,0.524253,16792336.31,146557915.3,Splash,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy|Dody Goodman,Ron Howard,111,Comedy|Fantasy|Romance,Touchstone Pictures,147,1984
655,0.518436,3666950.877,4580082.442,"Paris, Texas",Harry Dean Stanton|Nastassja Kinski|Dean Stockwell|Hunter Carson|Aurore ClÃ©ment,Wim Wenders,147,Drama,Channel Four Films|Pro-ject Filmproduktion|Argos Films|Westdeutscher Rundfunk (WDR)|Road Movies Filmproduktion,146,1984
11507,0.517691,20990420.39,18475642.09,Body Double,Craig Wasson|Melanie Griffith|Gregg Henry|Deborah Shelton|Guy Boyd,Brian De Palma,114,Mystery|Thriller,Columbia Pictures Corporation|Delphi II Productions,58,1984
16969,0.504848,52476050.98,80496137.97,City Heat,Clint Eastwood|Burt Reynolds|Jane Alexander|Madeline Kahn|Rip Torn,Richard Benjamin,93,Action|Comedy|Crime,"Warner Bros.|Deliverance Productions|Malpaso Company, The",24,1984
2148,0.491888,121744438.3,54425475.4,The Cotton Club,Richard Gere|Diane Lane|Bob Hoskins|James Remar|Nicolas Cage,Francis Ford Coppola,127,Music|Drama|Crime|Romance,Orion Pictures|PSO International|Totally Independent,37,1984
8764,0.44653,18891378.35,42942915.71,Top Secret!,Val Kilmer|Lucy Gutteridge|Peter Cushing|Jeremy Kemp|Christopher Villiers,Jim Abrahams|David Zucker|Jerry Zucker,90,Comedy,Paramount Pictures,117,1984
13763,0.367406,15113102.68,143559733.9,Purple Rain,Prince|Apollonia Kotero|Morris Day|Olga Karlatos|Clarence Williams III,Albert Magnoli,111,Drama|Music|Romance,Warner Bros.|Water|Purple Films,39,1984
15379,0.36224,5352557.2,47884209.7,Missing in Action,Chuck Norris|M. Emmet Walsh|David Tress|Lenore Kasdorf|James Hong,Joseph Zito,101,Action|Adventure|Thriller|War,Cannon Group,50,1984
11393,0.351379,58773177.1,100653219.8,The Natural,Robert Redford|Glenn Close|Kim Basinger|Wilford Brimley|Robert Duvall,Barry Levinson,137,Drama,TriStar Pictures,74,1984
10823,0.361782,1679233.631,29386588.55,Children of the Corn,Peter Horton|Linda Hamilton|R. G. Armstrong|John Franklin|Courtney Gains,Fritz Kiersch,93,Drama|Fantasy|Horror|Thriller,Hal Roach Studios|Cinema Group|Planet Productions|Angeles Entertainment Group|Inverness Productions,106,1984
15927,0.329484,16792336.31,57068026.59,A Passage to India,Judy Davis|Alec Guinness|Peggy Ashcroft|James Fox|Victor Banerjee,David Lean,163,Drama|Adventure|History,Columbia Pictures|EMI Films Ltd.|Thorn EMI Screen Entertainment|Home Box Office,23,1984
14746,0.297597,30436109.57,16979759.78,Streets of Fire,Michael ParÃ©|Diane Lane|Rick Moranis|Amy Madigan|Willem Dafoe,Walter Hill,93,Action|Thriller|Music,Universal Pictures,48,1984
24128,0.283191,2518850.447,10450966.59,Stop Making Sense,David Byrne|Tina Weymouth|Chris Frantz|Jerry Harrison|Steven Scales,Jonathan Demme,88,Documentary|Music,Talking Heads|Arnold Stiefel Company,23,1984
23730,0.197425,2623802.549,7162974.662,C.H.U.D.,John Heard|Daniel Stern|Christopher Curry|Kim Greist|Laure Mattos,Douglas Cheek,88,Horror|Science Fiction,New World Pictures,22,1984
18498,0.177006,2099042.039,73466471.37,Ghoulies,Peter Liapis|Lisa Pelikan|Jack Nance|Mariska Hargitay|Michael Des Barres,Luca Bercovici,81,Comedy|Horror|Fantasy,Empire Pictures,22,1984
11221,0.174241,37782756.71,40438678.8,Best Defense,Dudley Moore|Eddie Murphy|Kate Capshaw|George Dzundza|Helen Shaver,Willard Huyck,94,Action|Comedy,Paramount Pictures|Cinema Group Ventures,10,1984
26178,0.140026,11544731.22,1681332.673,Razorback,Gregory Harrison|Arkie Whiteley|Bill Kerr|Chris Haywood|David Argue,Russell Mulcahy,95,Horror,McElroy & McElroy|UAA Films|Western Film Productions,13,1984
12762,0.13399,16792336.31,22250888.84,Broadway Danny Rose,Woody Allen|Mia Farrow|Nick Apollo Forte|Craig Vandenburgh|Herb Reynolds,Woody Allen,84,Comedy,Orion Pictures Corporation,41,1984
1892,4.828854,70824243.13,1253818981,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Richard Marquand,135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,3101,1983
111,3.178818,54732799.94,144242170.7,Scarface,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,Brian De Palma,170,Action|Crime|Drama|Thriller,Universal Pictures,1741,1983
36670,1.774018,78815231.92,350289919.6,Never Say Never Again,Sean Connery|Kim Basinger|Klaus Maria Brandauer|Barbara Carrera|Max von Sydow,Irvin Kershner,134,Adventure|Action|Thriller,PSO International|TaliaFilm II Productions|Woodcote,183,1983
700,1.575742,60206079.94,402176614,Octopussy,Roger Moore|Maud Adams|Louis Jourdan|Kristina Wayborn|Kabir Bedi,John Glen,131,Adventure|Action|Thriller,Eon Productions,289,1983
9531,1.263139,85383167.91,165949849.4,Superman III,Christopher Reeve|Richard Pryor|Jackie Cooper|Marc McClure|Annette O'Toole,Richard Lester,125,Comedy|Action|Adventure|Fantasy|Science Fiction,Warner Bros.|Dovemead Films|Cantharus Productions,239,1983
1621,1.115139,88886067.11,197913804.6,Trading Places,Eddie Murphy|Dan Aykroyd|Jamie Lee Curtis|Denholm Elliott|Ralph Bellamy,John Landis,116,Comedy|Drama,Paramount Pictures|Cinema Group Ventures,353,1983
860,1.106471,26271743.97,174198448,WarGames,Matthew Broderick|Dabney Coleman|Ally Sheedy|John Wood|Barry Corbin,John Badham,114,Thriller|Science Fiction,United Artists|Sherwood Productions,257,1983
11153,1.0684,32839679.97,134422775.9,National Lampoon's Vacation,Chevy Chase|Beverly D'Angelo|Imogene Coca|Randy Quaid|Anthony Michael Hall,Harold Ramis,98,Comedy|Adventure|Romance,Warner Bros.,201,1983
17692,1.065331,44880895.95,192631115.2,Jaws 3,"Dennis Quaid|Bess Armstrong|Simon MacCorkindale|Louis Gossett, Jr.|John Putch",Joe Alves,99,Horror,Universal Pictures|Alan Landsburg Productions,124,1983
10650,0.771263,48164863.95,148090959.3,Sudden Impact,Clint Eastwood|Sondra Locke|Pat Hingle|Bradford Dillman|Paul Drake,Clint Eastwood,117,Action|Crime|Thriller,Warner Bros.,78,1983
9346,0.699455,13573734.39,139112774.7,Risky Business,Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur|Curtis Armstrong,Paul Brickman,98,Comedy|Romance,"Geffen Company, The",164,1983
9549,0.675753,59111423.94,47070207.95,The Right Stuff,Fred Ward|Dennis Quaid|Ed Harris|Scott Glenn|Sam Shepard,Philip Kaufman,193,Drama|History,Warner Bros.|The Ladd Company,120,1983
14813,0.592219,6567935.993,45975551.95,Mickey's Christmas Carol,Alan Young|Wayne Allwine|Clarence Nash|Hal Smith|Will Ryan,Burny Mattinson,26,Family|Animation,Walt Disney Pictures,89,1983
227,0.554917,21893119.98,56260166.89,The Outsiders,Matt Dillon|Ralph Macchio|C. Thomas Howell|Patrick Swayze|Rob Lowe,Francis Ford Coppola,91,Crime|Drama,American Zoetrope|Warner Bros.,134,1983
19698,0.543688,14230527.99,73909566.09,Porky's II: The Next Day,Dan Monahan|Wyatt Knight|Mark Herrier|Roger Wilson|Cyril O'Reilly,Bob Clark,98,Comedy,Twentieth Century Fox Film Corporation|Simon Reeves Landsburg Productions,25,1983
10269,0.478476,26271743.97,66555084.73,Yentl,Barbra Streisand|Mandy Patinkin|Amy Irving|Nehemiah Persoff|Steven Hill,Barbra Streisand,132,Music|Drama|Romance,United Artists|Barwood Films|Ladbroke,28,1983
6341,0.465858,48164863.95,92637133.58,Blue Thunder,Roy Scheider|Warren Oates|Candy Clark|Daniel Stern|Paul Roebling,John Badham,109,Science Fiction|Action|Thriller|Crime|Drama,Columbia Pictures Corporation|Rastar Pictures,50,1983
11336,0.449475,21893119.98,45464601.56,The Dead Zone,Christopher Walken|Brooke Adams|Tom Skerritt|Martin Sheen|Herbert Lom,David Cronenberg,103,Thriller|Horror|Science Fiction,Paramount Pictures|Lorimar Film Entertainment|Dino De Laurentiis Company,128,1983
535,0.343668,8757247.991,203433504.6,Flashdance,Jennifer Beals|Michael Nouri|Lilia Skala|Kyle T. Heffner|Sunny Johnson,Adrian Lyne,95,Drama|Music|Romance,Paramount Pictures,149,1983
15301,0.323585,21893119.98,64477250.31,Twilight Zone: The Movie,Albert Brooks|Vic Morrow|John Larroquette|John Lithgow|Dan Aykroyd,John Landis|Steven Spielberg|George Miller|Joe Dante,101,Drama|Fantasy|Horror|Science Fiction|Thriller,Warner Bros.,63,1983
232,0.311401,21893119.98,5461194.992,Rumble Fish,Matt Dillon|Mickey Rourke|Diane Lane|Dennis Hopper|Diana Scarwid,Francis Ford Coppola,94,Action|Adventure|Crime|Drama|Romance,Universal Pictures,60,1983
10805,0.307082,48164863.95,142070301,Staying Alive,John Travolta|Cynthia Rhodes|Finola Hughes|Steve Inwood|Julie Bovasso,Sylvester Stallone,93,Drama|Action|Music|Romance,Paramount Pictures,46,1983
14854,0.290596,10946559.99,26781039.24,Lone Wolf McQuade,Chuck Norris|David Carradine|Barbara Carrera|Leon Isaac Kennedy|Dana Kimmell,Steve Carver,107,Action|Thriller|Drama|Western|Crime,1818|Lone Wolf McQuade Associates|Topkick Productions,27,1983
10576,0.277865,10946559.99,76023859.12,Psycho II,Anthony Perkins|Vera Miles|Meg Tilly|Robert Loggia|Dennis Franz,Richard Franklin,113,Horror|Mystery|Thriller,Universal Pictures|Oak,43,1983
837,0.252008,13030785.01,4642302.543,Videodrome,James Woods|Sonja Smits|Deborah Harry|Peter Dvorsky|Jack Creley,David Cronenberg,87,Horror|Mystery|Science Fiction,Universal Pictures|Famous Players Ltd|Guardian Trust Company|Filmplan International II,180,1983
15035,0.196581,2627174.397,1665810.281,Fire and Ice,Randy Norton|Cynthia Leake|Steve Sandor|Sean Hannon|Leo Gordon,Ralph Bakshi,81,Animation|Fantasy|Science Fiction,Polyc International BV|Producers Sales Organization (PSO),20,1983
15050,0.254523,32839679.97,22373586.39,Brainstorm,Christopher Walken|Natalie Wood|Louise Fletcher|Cliff Robertson|Jason Lively,Douglas Trumbull,106,Science Fiction|Thriller,Metro-Goldwyn-Mayer (MGM),28,1983
26198,0.148192,13135871.99,8016728.533,The Keep,Scott Glenn|Alberta Watson|JÃ¼rgen Prochnow|Robert Prosky|Gabriel Byrne,Michael Mann,96,Drama|Foreign|Horror,Paramount Pictures|Associated Capital|Capital Equipment Leasing,16,1983
24808,0.194675,41596927.96,12382939.13,Something Wicked This Way Comes,Jason Robards|Jonathan Pryce|Diane Ladd|Royal Dano|Vidal Peterson,Jack Clayton,95,Fantasy|Mystery|Thriller,Walt Disney Pictures|Bryna Productions,16,1983
40229,0.089401,930457.599,23217623.09,The House on Sorority Row,Kate McNeil|Eileen Davidson|Janis Ward|Robin Meloy|Harley Jane Kozak,Mark Rosman,91,Horror|Mystery|Thriller,VAE Productions,11,1983
26978,0.015727,32839679.97,36123647.96,Spacehunter: Adventures in the Forbidden Zone,Peter Strauss|Molly Ringwald|Michael Ironside|Ernie Hudson|Deborah Pratt,Lamont Johnson,90,Adventure|Science Fiction,Columbia Pictures Corporation|Delphi Productions|Zone Productions,17,1983
807,4.765359,47221906.61,468372425.4,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,David Fincher,127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,3535,1995
862,4.282462,42929006.01,517950958.5,Toy Story,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,John Lasseter,81,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,3141,1995
629,3.440238,8585801.203,33401010.43,The Usual Suspects,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,Bryan Singer,106,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,1942,1995
197,2.533323,103029614.4,300503042.1,Braveheart,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,Mel Gibson,177,Action|Drama|History|War,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.,2205,1995
710,2.440099,82996078.29,503977993.4,GoldenEye,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,Martin Campbell,130,Adventure|Action|Thriller,United Artists|Eon Productions,741,1995
8844,2.245837,93012846.36,376054156.1,Jumanji,Robin Williams|Jonathan Hyde|Kirsten Dunst|Bradley Pierce|Bonnie Hunt,Joe Johnston,104,Adventure|Fantasy|Family,TriStar Pictures|Teitler Film|Interscope Communications,1105,1995
1572,2.230236,128787018,523879354,Die Hard: With a Vengeance,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,John McTiernan,128,Action|Thriller,Twentieth Century Fox Film Corporation|Cinergi Pictures Entertainment,1358,1995
9348,2.216699,50083840.35,161699256,Species,Natasha Henstridge|Ben Kingsley|Michael Madsen|Alfred Molina|Forest Whitaker,Roger Donaldson,108,Science Fiction|Horror|Action,Metro-Goldwyn-Mayer (MGM),225,1995
